iter	Passed	Remaining
519	673	621
520	674	620
521	675	618
522	676	616
523	677	615
524	678	613
525	678	611
526	680	610
527	681	609
528	682	607
529	683	606
530	684	604
531	685	602
532	686	601
533	686	599
534	687	597
535	688	596
536	689	594
537	690	592
538	691	591
539	692	589
540	693	588
541	694	586
542	695	585
543	696	583
544	697	582
545	698	580
546	699	579
547	700	577
548	701	575
549	702	574
550	703	572
551	703	571
552	704	569
553	705	568
554	706	566
555	707	565
556	708	563
557	709	562
558	710	560
559	711	559
560	712	557
561	713	556
562	714	554
563	715	553
564	716	551
565	717	550
566	718	548
567	719	547
568	720	545
569	721	544
570	722	542
571	723	541
572	724	539
573	725	538
574	726	536
575	727	535
576	728	533
577	729	532
578	730	530
579	731	529
580	731	527
581	733	526
582	733	524
583	734	523
584	736	522
585	737	521
586	739	519
587	740	518
588	741	517
589	742	516
590	743	514
591	744	513
592	745	511
593	746	510
594	747	508
595	748	507
596	749	505
597	750	504
598	751	502
599	752	501
600	752	499
601	753	498
602	755	497
603	756	495
604	757	494
605	758	492
606	759	491
607	760	490
608	761	488
609	761	487
610	762	485
611	763	484
612	764	482
613	765	481
614	766	479
615	767	478
616	768	477
617	769	475
618	770	474
619	771	472
620	772	471
621	773	469
622	774	468
623	775	467
624	776	465
625	776	464
626	777	462
627	778	461
628	779	459
629	780	458
630	781	457
631	782	455
632	783	454
633	784	452
634	785	451
635	786	450
636	787	448
637	788	447
638	789	445
639	789	444
640	790	442
641	791	441
642	792	440
643	793	438
644	794	437
645	795	436
646	796	434
647	797	433
648	798	431
649	799	430
650	800	429
651	801	427
652	802	426
653	803	425
654	804	423
655	805	422
656	806	420
657	807	419
658	808	418
659	809	416
660	809	415
661	810	413
662	811	412
663	812	411
664	813	409
665	814	408
666	815	407
667	816	405
668	817	404
669	818	403
670	819	401
671	820	400
672	821	399
673	822	397
674	823	396
675	823	394
676	824	393
677	825	392
678	826	390
679	827	389
680	828	388
681	829	386
682	830	385
683	831	384
684	832	382
685	833	381
686	834	380
687	835	378
688	836	377
689	837	376
690	838	374
691	839	373
692	839	372
693	840	370
694	841	369
695	842	368
696	843	366
697	844	365
698	845	364
699	846	362
700	847	361
701	848	360
702	849	358
703	850	357
704	851	356
705	852	354
706	853	353
707	854	352
708	855	350
709	856	349
710	857	348
711	858	347
712	859	345
713	860	344
714	861	343
715	862	342
716	864	341
717	865	339
718	866	338
719	867	337
720	868	336
721	869	334
722	870	333
723	871	332
724	872	331
725	874	329
726	875	328
727	876	327
728	877	326
729	878	324
730	879	323
731	880	322
732	881	320
733	882	319
734	883	318
735	884	317
736	885	315
737	886	314
738	887	313
739	888	312
740	889	310
741	890	309
742	891	308
743	892	307
744	893	305
745	894	304
746	895	303
747	896	302
748	898	300
749	899	299
750	900	298
751	901	297
752	902	295
753	903	294
754	904	293
755	905	292
756	906	291
757	907	289
758	908	288
759	909	287
760	910	286
761	911	284
762	912	283
763	913	282
764	915	281
765	916	279
766	917	278
767	918	277
768	919	276
769	920	275
770	921	273
771	922	272
772	923	271
773	924	270
774	925	268
775	927	267
776	928	266
777	929	265
778	930	263
779	931	262
780	932	261
781	933	260
782	934	259
783	935	257
784	936	256
785	937	255
786	938	254
787	939	252
788	940	251
789	941	250
790	943	249
791	944	248
792	945	246
793	948	246
794	951	245
795	954	244
796	956	243
797	958	242
798	962	242
799	965	241
800	970	241
801	972	240
802	973	238
803	975	237
804	979	237
805	980	235
806	981	234
807	982	233
808	984	232
809	985	231
810	986	229
811	987	228
812	989	227
813	990	226
814	993	225
815	995	224
816	998	223
817	1000	222
818	1001	221
819	1003	220
820	1004	219
821	1011	218
822	1013	217
823	1014	216
824	1016	215
825	1021	215
826	1026	214
827	1027	213
828	1030	212
829	1032	211
830	1034	210
831	1035	209
832	1037	207
833	1041	207
834	1043	206
835	1045	205
836	1046	203
837	1049	202
838	1051	201
839	1056	201
840	1057	199
841	1059	198
842	1061	197
843	1063	196
844	1065	195
845	1066	194
846	1069	193
847	1073	192
848	1074	191
849	1076	189
850	1077	188
851	1079	187
852	1080	186
853	1081	184
854	1082	183
855	1084	182
856	1087	181
857	1088	180
858	1090	179
859	1092	177
860	1093	176
861	1095	175
862	1098	174
863	1100	173
864	1101	171
865	1103	170
866	1104	169
867	1105	168
868	1106	166
869	1107	165
870	1108	164
871	1109	162
872	1111	161
873	1113	160
874	1114	159
875	1115	157
876	1116	156
877	1117	155
878	1118	153
879	1119	152
880	1120	151
881	1121	150
882	1122	148
883	1123	147
884	1124	146
885	1124	144
886	1126	143
887	1127	142
888	1128	140
889	1129	139
890	1130	138
891	1131	137
892	1132	135
893	1133	134
894	1134	133
895	1135	131
896	1136	130
897	1136	129
898	1137	127
899	1138	126
900	1139	125
901	1140	123
902	1142	122
903	1143	121
904	1144	120
905	1145	118
906	1146	117
907	1147	116
908	1147	114
909	1148	113
910	1149	112
911	1150	111
912	1151	109
913	1152	108
914	1153	107
915	1154	105
916	1155	104
917	1156	103
918	1157	102
919	1158	100
920	1159	99
921	1160	98
922	1161	96
923	1162	95
924	1163	94
925	1164	93
926	1165	91
927	1166	90
928	1166	89
929	1167	87
930	1168	86
931	1169	85
932	1170	84
933	1172	82
934	1173	81
935	1174	80
936	1175	79
937	1176	77
938	1177	76
939	1178	75
940	1179	73
941	1180	72
942	1181	71
943	1182	70
944	1183	68
945	1183	67
946	1184	66
947	1186	65
948	1187	63
949	1188	62
950	1189	61
951	1190	60
952	1191	58
953	1192	57
954	1193	56
955	1194	54
956	1194	53
957	1195	52
958	1196	51
959	1197	49
960	1198	48
961	1199	47
962	1200	46
963	1201	44
964	1202	43
965	1203	42
966	1204	41
967	1205	39
968	1206	38
969	1207	37
970	1208	36
971	1209	34
972	1210	33
973	1211	32
974	1212	31
975	1213	29
976	1213	28
977	1214	27
978	1215	26
979	1217	24
980	1218	23
981	1219	22
982	1220	21
983	1221	19
984	1222	18
985	1223	17
986	1223	16
987	1224	14
988	1225	13
989	1226	12
990	1227	11
991	1228	9
992	1229	8
993	1231	7
994	1232	6
995	1233	4
996	1234	3
997	1235	2
998	1236	1
999	1237	0
